target_id	length	eff_length	est_counts	tpm
AT3G60780.1	942	578.076	0	0
AT3G56850.1	1934	1570.05	149	25.8989
AT1G07970.1	2680	2316.05	90	10.6048
AT2G17950.1	1248	884.053	0	0
AT2G14800.1	947	583.076	4	1.87217
AT1G32763.1	357	58.0587	0	0
AT4G15670.1	783	419.352	0	0
AT1G49715.1	488	136.685	0	0
AT3G46940.1	760	396.397	30	20.6538
AT3G46940.2	873	509.095	0	0
AT4G28000.1	2493	2129.05	0	0
AT4G28000.3	2412	2048.05	0	0
AT4G28000.2	2864	2500.05	0	0
AT5G25060.1	4179	3815.05	448.972	32.1166
AT1G31250.1	646	283.1	0	0
AT5G44563.1	512	156.811	0	0
AT2G26600.1	1853	1489.05	245.479	44.9898
AT2G26600.2	1673	1309.05	8.52109	1.77643
AT2G25440.1	2016	1652.05	7	1.15634
AT4G21445.1	826	462.204	0	0
AT3G51610.1	1069	705.053	115	44.5129
AT5G57390.1	2413	2049.05	15	1.99778
AT5G57390.2	1887	1523.05	0	0
AT1G16860.1	2258	1894.05	300	43.2254
AT4G30780.1	2237	1873.05	150.354	21.9066
AT1G03940.1	1918	1554.05	34	5.97067
AT1G21620.1	927	563.076	0	0
AT1G64310.1	1659	1295.05	3	0.632185
AT5G11170.2	1913	1549.05	199.936	35.2237
AT5G11170.1	1777	1413.05	455.304	87.9332
AT1G51150.1	660	297.002	0	0
AT2G26190.2	2276	1912.05	5.41917	0.773469
AT2G26190.1	2267	1903.05	81.8337	11.7352
AT2G26190.3	2076	1712.05	319.747	50.9682
AT2G15130.1	1060	696.053	0	0
AT2G15130.2	1001	637.053	18	7.71094
AT2G41390.1	817	453.289	0	0
AT2G02695.1	137	44.1788	0	0
AT4G16800.1	1200	836.053	39	12.7304
AT3G57160.1	306	45.9068	0.867821	5.15898
AT3G57160.2	418	86.4541	2.13218	6.73051
AT1G23900.2	3460	3096.05	170.556	15.0338
AT1G23900.1	3141	2777.05	150.403	14.7803
AT1G23900.3	3561	3197.05	21.0412	1.7961
AT5G39350.1	2088	1724.05	15	2.37438
AT4G02320.1	1618	1254.05	3	0.652853
AT5G61050.1	759	395.397	1	0.690202
AT3G24255.6	1550	1186.05	0	0
AT3G24255.1	2777	2413.05	0	0
AT3G24255.3	1953	1589.05	16.9844	2.9169
AT3G24255.8	1136	772.053	0	0
AT3G24255.5	2031	1667.05	0	0
AT3G24255.7	2938	2574.05	0	0
AT3G24255.4	2115	1751.05	5.01563	0.781693
AT3G24255.2	1546	1182.05	0	0
AT2G33470.1	1277	913.053	107.869	32.2412
AT2G33470.2	1258	894.053	174.131	53.1524
AT1G20160.1	2655	2291.05	286.382	34.113
AT1G20160.3	2457	2093.05	0	0
AT1G20160.2	2383	2019.05	67.6184	9.1396
AT5G60100.4	2724	2360.05	0	0
AT5G60100.1	2169	1805.05	2.12042	0.320584
AT5G60100.2	2182	1818.05	0.00183156	0.000274932
AT5G60100.3	2166	1802.05	10.8778	1.64733
AT5G60100.6	2223	1859.05	0	0
AT5G60100.7	2175	1811.05	0	0
AT5G60100.5	2645	2281.05	0	0
AT3G07490.1	787	423.337	4	2.5786
AT1G20693.1	1057	693.053	682	268.552
AT1G20693.2	948	584.076	0	0
AT1G20693.3	951	587.076	0	0
AT2G07718.1	5799	5435.05	30	1.50636
AT1G13380.1	930	566.076	86	41.4605
AT3G56510.4	1684	1320.05	0	0
AT3G56510.1	1468	1104.05	59.9181	14.8108
AT3G56510.3	1693	1329.05	0	0
AT3G56510.5	1527	1163.05	3.89582	0.914134
AT3G56510.2	1293	929.053	43.1861	12.6857
AT1G65349.1	228	48.6703	0	0
AT1G50630.1	1932	1568.05	150.601	26.2106
AT1G50630.2	2016	1652.05	4.39919	0.726707
AT1G12630.1	906	542.076	0	0
AT2G32295.2	2211	1847.05	19.0121	2.80905
AT2G32295.1	1955	1591.05	83.9879	14.406
AT4G35630.1	1664	1300.05	624	130.989
AT2G44740.1	1169	805.053	30	10.1697
AT5G22370.1	1312	948.053	39.5022	11.371
AT5G22370.3	1507	1143.05	0	0
AT5G22370.2	1192	828.053	25.4978	8.40339
AT1G45229.1	867	503.095	14	7.5943
AT1G45229.2	524	167.364	4	6.52241
AT5G54145.1	998	634.053	29	12.482
AT3G02330.1	2889	2525.05	8	0.864629
AT1G62360.1	1704	1340.05	0	0
AT5G63085.1	419	87.0719	0	0
AT2G33320.1	2884	2520.05	60	6.49758
AT3G12170.2	1095	731.053	0	0
AT3G12170.1	1071	707.053	8	3.08779
AT4G00420.4	1382	1018.05	8.00959	2.14709
AT4G00420.1	1079	715.053	7.07959	2.70197
AT4G00420.2	1183	819.053	53.9108	17.9628
AT4G00420.5	1381	1017.05	0	0
AT4G00420.3	932	568.076	0	0
AT2G29330.1	1093	729.053	444	166.201
AT3G62910.1	1620	1256.05	8	1.73817
AT1G71370.1	1960	1596.05	0	0
AT1G16280.1	2408	2044.05	45.3788	6.05858
AT3G23020.1	3121	2757.05	7	0.692888
AT4G39700.1	836	472.186	11	6.35755
AT3G60640.1	1117	753.053	61	22.1062
AT2G03933.1	376	65.144	0	0
AT1G68540.2	1128	764.053	4.82579	1.72368
AT1G68540.1	1341	977.053	9.17421	2.56248
AT5G53742.1	348	55.1366	0	0
AT5G47290.1	291	44.9026	0	0
AT2G45030.1	2699	2335.05	304	35.5293
AT2G31290.2	2536	2172.05	0	0
AT2G31290.1	2227	1863.05	24	3.51557
AT3G60240.2	5440	5076.05	78.13	4.20051
AT3G60240.4	5526	5162.05	160.5	8.48524
AT3G60240.3	5573	5209.05	748.37	39.2074
AT5G17990.1	2105	1741.05	203	31.8196
AT3G55252.1	595	233.482	0	0
AT4G10920.1	881	517.095	183	96.5807
AT4G10920.2	1208	844.053	0	0
AT3G13190.3	1627	1263.05	3.32493	0.718408
AT3G13190.1	1421	1057.05	0	0
AT3G13190.2	1480	1116.05	24.4835	5.98686
AT3G13190.4	1220	856.053	2.19157	0.698659
AT5G11980.1	2021	1657.05	151	24.8686
AT5G11980.2	2153	1789.05	0	0
AT3G58670.1	1334	970.053	117.151	32.958
AT3G58670.4	1427	1063.05	0	0
AT3G58670.3	1481	1117.05	0	0
AT3G58670.2	1414	1050.05	8.849	2.29982
AT1G02816.1	1602	1238.05	132	29.0968
AT1G64150.1	1471	1107.05	2	0.493028
AT1G80620.1	1898	1534.05	187	33.2668
AT1G13140.2	1631	1267.05	0	0
AT1G13140.1	1942	1578.05	7	1.21056
AT1G11060.1	3148	2784.05	134	13.1352
AT5G46825.1	222	48.8313	0	0
AT3G62370.1	1463	1099.05	143	35.5081
AT3G57770.1	1312	948.053	3	0.863573
AT1G33475.2	748	384.412	0	0
AT1G33475.1	1193	829.053	3	0.987527
AT2G41120.1	1031	667.053	4	1.63648
AT3G11010.2	2995	2631.05	0	0
AT3G11010.5	2705	2341.05	0	0
AT3G11010.4	2899	2535.05	0	0
AT3G11010.1	3053	2689.05	18.4222	1.86961
AT3G11010.3	2926	2562.05	0	0
AT3G11010.6	2678	2314.05	3.57782	0.421944
AT1G64370.1	1301	937.053	382	111.252
AT1G30080.1	1731	1367.05	28.4802	5.68549
AT1G30080.2	2153	1789.05	2.51979	0.384372
AT4G05040.7	1760	1396.05	5.37467	1.05065
AT4G05040.6	2671	2307.05	0	0
AT4G05040.1	2867	2503.05	21.6022	2.35525
AT4G05040.4	2752	2388.05	6.85273	0.783123
AT4G05040.5	2568	2204.05	0	0
AT4G05040.2	2220	1856.05	0	0
AT4G05040.3	2446	2082.05	32.1704	4.21672
AT1G05550.3	1597	1233.05	0	0
AT1G05550.1	1333	969.053	0	0
AT1G05550.2	1267	903.053	0	0
AT1G05550.4	855	491.114	0	0
AT4G32190.1	2772	2408.05	50	5.66649
AT3G13940.1	1724	1360.05	68	13.6447
AT4G35270.4	3668	3304.05	0.00617482	0.00051002
AT4G35270.3	3872	3508.05	14.9735	1.16485
AT4G35270.1	3684	3320.05	143.463	11.7925
AT4G35270.2	4022	3658.05	28.5575	2.13049
AT2G22430.1	1651	1287.05	1044	221.368
AT3G03828.1	431	94.582	0	0
AT5G44440.2	2156	1792.05	0	0
AT5G44440.1	1833	1469.05	89	16.5334
AT2G16385.1	658	295.024	6	5.55014
AT5G60350.2	1307	943.053	0	0
AT5G60350.1	1304	940.053	9	2.61277
AT4G22070.1	2174	1810.05	145.205	21.8928
AT4G22070.2	1953	1589.05	0	0
AT4G22070.3	2042	1678.05	46.9192	7.63054
AT4G22070.4	1870	1506.05	91.8756	16.6483
AT3G32940.1	2289	1925.05	135	19.1382
AT5G50140.1	1608	1244.05	2	0.438734
AT1G68140.3	2434	2070.05	19.1912	2.53005
AT1G68140.2	1600	1236.05	22.9353	5.06381
AT1G68140.4	1792	1428.05	0.000264666	5.05783e-05
AT1G68140.1	1824	1460.05	496.873	92.8725
AT4G34110.1	2753	2389.05	3971	453.612
AT2G38995.4	2122	1758.05	0	0
AT2G38995.2	1813	1449.05	0	0
AT2G38995.3	2089	1725.05	0	0
AT2G38995.1	1243	879.053	0	0
AT2G47030.1	2264	1900.05	0	0
AT1G74055.1	591	229.656	0	0
AT4G12825.1	422	88.8945	0	0
AT1G26710.1	879	515.095	0	0
AT4G14276.1	429	93.2415	0	0
AT2G36410.3	1363	999.053	28.8305	7.87542
AT2G36410.1	1316	952.053	196.161	56.2292
AT2G36410.2	1536	1172.05	206.009	47.9676
AT3G45080.1	1205	841.053	27	8.76094
AT2G03090.1	1434	1070.05	123	31.3697
AT2G26930.1	1335	971.053	26	7.30703
AT5G39560.1	1478	1114.05	0	0
AT5G43960.2	1957	1593.05	54.6286	9.35836
AT5G43960.1	2080	1716.05	181.371	28.8435
AT5G16430.1	258	46.9015	0	0
AT5G62940.1	1650	1286.05	16	3.39525
AT4G33450.1	1278	914.053	18	5.37417
AT3G45480.1	1208	844.053	0	0
AT2G01810.1	2321	1957.05	0	0
AT4G34040.1	3024	2660.05	218	22.3654
AT1G03330.1	775	411.352	126	83.5924
AT5G15470.1	2673	2309.05	202	23.8741
AT1G79610.1	1955	1591.05	117	20.0683
AT4G16920.7	5278	4914.05	69.0881	3.83684
AT4G16920.1	3915	3551.05	0	0
AT4G16920.6	5299	4935.05	0	0
AT4G16920.8	4697	4333.05	68.9437	4.34221
AT4G16920.5	5311	4947.05	27.8834	1.53819
AT4G16920.2	5454	5090.05	0	0
AT4G16920.9	4044	3680.05	0	0
AT4G16920.3	5324	4960.05	2.11333	0.116276
AT4G16920.4	5280	4916.05	1.29919e-05	7.2122e-07
AT4G33350.1	1190	826.053	51.795	17.1116
AT4G33350.2	807	443.289	14.205	8.7451
AT3G57320.2	639	276.298	0	0
AT3G57320.1	1161	797.053	23	7.87501
AT5G38430.2	840	476.186	2	1.14621
AT5G38430.1	1894	1530.05	0	0
AT4G26330.2	2411	2047.05	3	0.399947
AT4G26330.1	2354	1990.05	0	0
AT4G10840.2	2248	1884.05	6.32444	0.916093
AT4G10840.1	2302	1938.05	875.676	123.307
AT5G44180.2	4663	4299.05	0	0
AT5G44180.1	6096	5732.05	177.483	8.45001
AT5G44180.3	5224	4860.05	337.517	18.9524
AT2G45850.3	2054	1690.05	0	0
AT2G45850.2	1696	1332.05	0	0
AT2G45850.1	1886	1522.05	5	0.8965
AT1G01810.1	653	290.046	1	0.9409
AT1G27880.1	3280	2916.05	17.0651	1.59707
AT1G27880.2	3372	3008.05	6.93489	0.629165
AT1G72190.1	1275	911.053	16	4.79277
AT1G74770.2	4121	3757.05	113.691	8.25824
AT1G74770.1	4425	4061.05	559.167	37.5762
AT5G24900.1	1672	1308.05	11.8619	2.47479
AT5G24900.2	1798	1434.05	4.13812	0.787495
AT5G10310.1	849	485.168	5	2.81247
AT5G10310.2	682	318.795	0	0
AT3G61420.2	2199	1835.05	50.3441	7.48705
AT3G61420.1	2659	2295.05	159.656	18.9846
AT3G17560.1	1242	878.053	0	0
AT5G28380.1	1173	809.053	1	0.337313
AT5G28380.2	1379	1015.05	0	0
AT2G17670.2	1701	1337.05	0	0
AT2G17670.1	1958	1594.05	43	7.36166
AT3G03660.1	1105	741.053	0	0
AT3G03660.3	2513	2149.05	12.8936	1.63733
AT3G03660.2	1310	946.053	19.1064	5.51156
AT3G03660.4	2426	2062.05	0	0
AT5G15850.1	1698	1334.05	12	2.45481
AT2G45710.1	1042	678.053	52	20.9291
AT4G28580.1	1313	949.053	0	0
AT1G14940.2	703	339.585	0	0
AT1G14940.1	757	393.397	0	0
AT3G21970.1	1183	819.053	0	0
AT2G45170.1	757	393.397	403.034	279.59
AT2G45170.2	757	393.397	83.9655	58.2478
AT2G14830.1	1180	816.053	2	0.668839
AT5G58784.1	1162	798.053	33	11.2848
AT5G49870.1	2113	1749.05	11.5069	1.79542
AT5G49870.2	1961	1597.05	37.4931	6.40681
AT3G53470.1	765	401.383	8.01953	5.45256
AT3G53470.2	770	406.367	1.98047	1.33002
AT5G48660.2	1124	760.053	0	0
AT5G48660.1	1317	953.053	12	3.43617
AT5G15440.1	1407	1043.05	67	17.5299
AT4G26190.4	4075	3711.05	36.7779	2.70458
AT4G26190.1	3671	3307.05	548.987	45.3034
AT4G26190.3	4160	3796.05	13.2355	0.95152
AT4G26190.5	3725	3361.05	0	0
AT4G26190.2	4166	3802.05	0	0
AT1G80930.1	3407	3043.05	806	72.2829
AT4G16447.1	700	336.648	23	18.645
AT4G02060.1	2553	2189.05	121	15.0848
AT4G02060.2	2604	2240.05	0	0
AT5G23550.1	1043	679.053	38	15.2718
AT3G46380.1	354	56.9747	0	0
AT4G35375.1	489	137.527	0	0
AT3G07270.1	2725	2361.05	152.137	17.5849
AT3G07270.2	1537	1173.05	169.863	39.5176
AT5G54420.1	276	44.8188	0	0
AT5G37930.1	1303	939.053	83	24.1212
AT3G11340.1	1730	1366.05	2708	540.993
AT3G52990.1	2197	1833.05	813	121.039
AT3G52990.2	2152	1788.05	0	0
AT1G52325.1	438	99.307	0	0
AT1G47840.1	1826	1462.05	242.187	45.2062
AT1G47840.2	1953	1589.05	3.81278	0.654808
AT1G70380.1	1134	770.053	1	0.354397
AT1G06923.1	817	453.289	12	7.22464
AT5G09390.1	1341	977.053	115	32.1211
AT5G09390.2	1227	863.053	0	0
AT1G12150.1	1762	1398.05	20.8555	4.07106
AT1G12150.2	1774	1410.05	0.00468296	0.000906348
AT1G61700.1	577	216.116	0	0
AT2G19430.1	1529	1165.05	89	20.8475
AT1G56010.1	2297	1933.05	20.3485	2.87276
AT1G56010.2	1393	1029.05	526.651	139.668
AT5G46220.1	1681	1317.05	1	0.207208
AT5G07180.2	2967	2603.05	0	0
AT5G07180.1	3607	3243.05	0	0
AT2G18465.1	1263	899.053	55	16.695
AT1G76140.2	2631	2267.05	0	0
AT1G76140.1	2629	2265.05	290	34.9406
AT2G01110.1	1719	1355.05	55	11.0769
AT2G25344.1	422	88.8945	0	0
AT1G16190.2	1712	1348.05	0	0
AT1G16190.1	1466	1102.05	140	34.6686
AT1G45160.1	3839	3475.05	149.127	11.7113
AT1G45160.2	4252	3888.05	213.873	15.0118
AT2G03690.1	1159	795.053	84	28.8332
AT4G22660.1	1191	827.053	0	0
AT2G44940.1	1303	939.053	40	11.6247
AT2G22790.1	1296	932.053	20	5.85598
AT3G03300.1	4824	4460.05	0	0
AT3G03300.4	3700	3336.05	150.241	12.2904
AT3G03300.2	4125	3761.05	1.10427e-07	8.01266e-09
AT3G03300.3	4628	4264.05	36.7591	2.35262
AT3G54065.1	849	485.168	4	2.24998
AT2G01910.2	2114	1750.05	262.665	40.9601
AT2G01910.1	3374	3010.05	100.335	9.09681
AT4G30090.1	1659	1295.05	8	1.68583
AT1G44960.1	1203	839.053	49	15.9374
AT3G16712.1	216	49.3111	0	0
AT4G26650.1	2562	2198.05	406.971	50.5284
AT4G26650.2	2306	1942.05	11.0293	1.54988
AT3G13898.1	780	416.352	3	1.96639
AT3G57350.1	2921	2557.05	137	14.6215
AT4G34430.3	3429	3065.05	41.2437	3.67223
AT4G34430.1	3362	2998.05	66.3307	6.0379
AT4G34430.2	3651	3287.05	152.426	12.655
AT4G34430.4	3440	3076.05	0	0
AT5G15130.1	1998	1634.05	602.136	100.563
AT5G15130.2	1809	1445.05	21.8638	4.12907
AT5G11540.1	2208	1844.05	24	3.5518
AT5G10260.1	1152	788.053	20	6.92604
AT1G24560.1	2559	2195.05	402	49.9794
AT1G35670.1	1830	1466.05	496	92.3299
AT1G57613.1	318	47.4532	0	0
AT4G37750.1	2154	1790.05	31	4.72613
AT1G21780.1	1478	1114.05	124.227	30.4313
AT1G21780.2	1723	1359.05	73.8749	14.8344
AT3G03380.2	3636	3272.05	179.438	14.9659
AT3G03380.1	3735	3371.05	733.562	59.3857
AT4G33625.1	1005	641.053	100.199	42.6561
AT4G33625.2	967	603.076	0	0
AT4G33625.3	1373	1009.05	23.8007	6.43704
AT1G06830.1	550	190.878	0	0
AT2G35940.2	2651	2287.05	168.125	20.0616
AT2G35940.1	2777	2413.05	31.5006	3.56256
AT2G35940.3	2992	2628.05	71.3744	7.41171
AT4G27585.1	1650	1286.05	139	29.4962
AT1G62070.1	696	332.686	0	0
AT3G62528.1	174	53.8503	0	0
AT1G66900.1	1482	1118.05	59	14.4012
AT1G11660.2	2606	2242.05	22.3847	2.72468
AT1G11660.1	2682	2318.05	293.615	34.5673
AT1G11660.3	2911	2547.05	0	0
AT1G11660.4	2821	2457.05	0	0
AT4G20570.1	1094	730.053	0	0
AT2G39430.1	1185	821.053	409	135.945
AT1G66360.1	873	509.095	2	1.07211
AT4G21260.1	1182	818.053	1	0.333602
AT2G14070.1	752	388.412	0	0
AT4G01610.2	1511	1147.05	0	0
AT4G01610.1	1624	1260.05	897	194.274
AT3G21830.1	459	114.209	0	0
AT5G07225.1	726	362.467	0	0
AT5G24352.2	581	219.985	5.50999	6.83548
AT5G24352.1	498	145.019	3.49001	6.5677
AT4G33060.1	1896	1532.05	134	23.8694
AT3G28340.1	1739	1375.05	155	30.7626
AT3G61820.1	2056	1692.05	160	25.8057
AT1G30860.1	2740	2376.05	15	1.72284
AT2G29925.1	303	45.6536	0	0
AT2G14440.1	2610	2246.05	7	0.850527
AT1G53680.1	760	396.397	69	47.5038
AT5G48500.1	1097	733.053	89	33.1333
AT5G11700.1	5048	4684.05	0	0
AT5G11700.2	5258	4894.05	911	50.7996
AT1G59680.1	795	431.305	0	0
AT1G59680.2	954	590.076	0	0
AT1G78660.1	1423	1059.05	275.286	70.9377
AT1G78660.2	1394	1030.05	214.217	56.7551
AT1G78660.3	1367	1003.05	213.497	58.0868
AT5G17150.1	872	508.095	1	0.537112
AT1G28100.3	1377	1013.05	0	0
AT1G28100.4	1391	1027.05	0	0
AT1G28100.6	1071	707.053	0	0
AT1G28100.2	1565	1201.05	10.2778	2.33533
AT1G28100.1	1367	1003.05	19.7222	5.36589
AT1G28100.5	1363	999.053	0	0
AT5G61340.1	1405	1041.05	193	50.5935
AT5G61340.2	1539	1175.05	0	0
AT2G01350.1	1288	924.053	337.104	99.5581
AT2G01350.3	1264	900.053	0	0
AT2G01350.2	1354	990.053	33.5811	9.25649
AT2G01350.4	1364	1000.05	6.31531	1.72338
AT1G79280.2	6589	6225.05	0	0
AT1G79280.1	6657	6293.05	850.917	36.9008
AT1G79280.3	6526	6162.05	0	0
AT1G02960.1	1730	1366.05	8.73621	1.74528
AT1G02960.4	1924	1560.05	27.079	4.73701
AT1G02960.2	1757	1393.05	31.0482	6.08245
AT1G02960.5	1848	1484.05	9.18508	1.68906
AT1G02960.6	1833	1469.05	0	0
AT1G02960.3	1821	1457.05	10.9515	2.0512
AT4G30550.1	1109	745.053	198	72.5251
AT4G14220.1	1593	1229.05	160	35.5271
AT1G64800.1	909	545.076	0	0
AT5G01220.1	2124	1760.05	113	17.5212
AT5G01220.2	2221	1857.05	0	0
AT1G36030.1	243	47.8789	0	0
AT4G12730.1	1854	1490.05	394	72.1614
AT2G33796.1	330	50.4077	0	0
AT4G22475.1	1888	1524.05	0	0
AT4G22475.2	2090	1726.05	0	0
AT3G49050.1	2460	2096.05	103	13.4105
AT5G17280.1	597	235.367	48.2286	55.9202
AT1G17580.1	5142	4778.05	331	18.9055
AT2G35430.1	1197	833.053	21	6.8795
AT1G76410.1	989	625.053	77	33.6189
AT1G02030.1	2135	1771.05	7	1.07864
AT3G14690.2	2338	1974.05	0	0
AT3G14690.1	2126	1762.05	331	51.2648
AT5G46360.1	976	612.053	4	1.78353
AT5G46360.2	1083	719.053	0	0
AT1G22060.1	6654	6290.05	232.362	10.0814
AT1G22060.2	6190	5826.05	39.6381	1.85673
AT5G53170.1	2827	2463.05	223	24.7082
AT4G34180.1	1518	1154.05	747	176.647
AT2G29840.1	882	518.095	0	0
AT3G59800.2	1198	834.053	0	0
AT3G59800.1	1105	741.053	60	22.0959
AT2G44530.2	1568	1204.05	76.1121	17.2512
AT2G44530.1	1636	1272.05	85.8879	18.4263
AT4G28440.1	1036	672.053	258	104.767
AT3G22360.1	1229	865.053	0	0
AT4G27180.2	2585	2221.05	154.434	18.9756
AT4G27180.1	2802	2438.05	178.566	19.9878
AT2G24470.1	279	44.6979	0	0
AT2G43840.2	1511	1147.05	0	0
AT2G43840.1	1476	1112.05	19	4.66271
AT5G03780.1	1530	1166.05	19.5198	4.56842
AT5G03780.2	1517	1153.05	2.48024	0.587022
AT5G03780.3	1207	843.053	0	0
AT3G63390.1	936	572.076	50	23.8521
AT1G27350.1	862	498.095	123	67.3911
AT5G11670.1	2434	2070.05	3569	470.517
AT4G03280.2	1064	700.053	0	0
AT4G03280.1	1004	640.053	17	7.24842
AT3G20935.1	1739	1375.05	55	10.9157
AT1G79150.1	2841	2477.05	155	17.0768
AT3G28510.1	1960	1596.05	6078	1039.26
AT4G24200.1	4041	3677.05	210	15.5858
AT4G24200.2	4081	3717.05	0	0
AT2G19380.1	2299	1935.05	26	3.66683
AT1G68460.1	1736	1372.05	8	1.59122
AT3G21080.1	1220	856.053	0	0
AT2G40810.2	1581	1217.05	0	0
AT2G40810.3	941	577.076	0	0
AT2G40810.1	1628	1264.05	35	7.55637
AT5G65930.3	4109	3745.05	1.5496	0.11292
AT5G65930.1	4161	3797.05	0	0
AT5G65930.2	4216	3852.05	355.45	25.1824
AT3G26135.1	318	47.4532	2	11.502
AT5G59305.2	589	227.724	0	0
AT5G59305.1	517	161.263	0	0
AT1G14000.1	1805	1441.05	428	81.0539
AT2G47510.3	2020	1656.05	186.188	30.6823
AT2G47510.2	2219	1855.05	117.162	17.2362
AT2G47510.1	2231	1867.05	573.65	83.8495
AT1G65160.1	515	159.456	0	0
AT1G76780.2	6923	6559.05	26.4513	1.10057
AT1G76780.3	5931	5567.05	69.2324	3.39386
AT1G76780.1	5750	5386.05	8.31629	0.421376
AT5G25120.1	2017	1653.05	7	1.15564
AT5G39910.1	1122	758.053	0	0
AT3G27260.2	3253	2889.05	11.0231	1.04126
AT3G27260.4	3041	2677.05	0	0
AT3G27260.1	3313	2949.05	265.762	24.5935
AT3G27260.3	3284	2920.05	199.215	18.6184
AT4G05250.1	957	593.076	0	0
AT5G17500.1	1786	1422.05	0	0
AT1G80920.1	1016	652.053	1736	726.569
AT2G30550.1	1922	1558.05	23.3694	4.09331
AT2G30550.2	2268	1904.05	1258.63	180.397
AT5G36330.1	369	62.2897	0	0
AT1G17920.1	3195	2831.05	8.49661	0.819046
AT1G17920.2	2927	2563.05	3.50339	0.373027
AT3G05950.1	925	561.076	66	32.102
AT3G29030.1	1427	1063.05	1	0.256717
AT1G15760.1	1051	687.053	15	5.95815
AT4G33960.1	615	252.731	10	10.7982
AT5G47820.1	4039	3675.05	25.6666	1.90596
AT5G47820.2	3956	3592.05	435.333	33.0742
AT5G20380.2	2067	1703.05	13.6244	2.18323
AT5G20380.1	1942	1578.05	41.3756	7.15538
AT5G48190.1	1270	906.053	37.9349	11.426
AT1G48950.1	2266	1902.05	111	15.9261
AT3G54120.1	962	598.076	4	1.82522
AT1G07710.1	1825	1461.05	13	2.42822
AT1G07710.2	1765	1401.05	0	0
AT2G05220.1	959	595.076	668.332	306.5
AT2G05220.2	730	366.453	0	0
AT3G56030.1	1360	996.053	37	10.1375
AT5G02910.1	1624	1260.05	23.9771	5.19299
AT5G02910.3	1789	1425.05	8.02294	1.53643
AT5G02910.2	1789	1425.05	0	0
AT1G19320.1	864	500.095	0	0
AT4G12334.1	342	53.4029	0	0
AT1G04105.1	402	77.6476	0	0
AT5G45930.1	1534	1170.05	4	0.932964
ATMG00200.1	324	48.812	0	0
AT2G25100.2	1174	810.053	0	0
AT2G25100.1	1287	923.053	45	13.3044
AT2G07692.1	839	475.186	0	0
AT4G26600.8	2528	2164.05	0	0
AT4G26600.7	2564	2200.05	0	0
AT4G26600.4	2628	2264.05	0	0
AT4G26600.5	2550	2186.05	0	0
AT4G26600.1	2528	2164.05	55	6.93593
AT4G26600.6	2657	2293.05	0	0
AT4G26600.2	2813	2449.05	0	0
AT4G26600.3	2632	2268.05	0	0
AT5G23650.1	1096	732.053	0	0
AT5G38930.1	905	541.076	38	19.1662
AT1G09420.2	2237	1873.05	0	0
AT1G09420.1	2160	1796.05	41	6.22981
AT5G08670.1	2077	1713.05	2989	476.174
AT3G07650.1	2050	1686.05	21.5817	3.49321
AT3G07650.4	2032	1668.05	15.4183	2.52254
AT3G07650.2	1840	1476.05	0	0
AT3G07650.3	1837	1473.05	0	0
AT4G28485.2	603	241.091	1	1.13196
AT4G28485.1	584	222.86	0	0
AT1G25270.1	1068	704.053	0	0
AT3G55770.4	1405	1041.05	92.9892	24.3764
AT3G55770.1	1166	802.053	386.786	131.607
AT3G55770.2	943	579.076	276.172	130.153
AT3G55770.5	1050	686.053	17.8086	7.08405
AT3G55770.7	1082	718.053	0	0
AT3G55770.3	1042	678.053	20.5518	8.27172
AT3G55770.6	1246	882.053	13.6925	4.23641
AT3G29280.2	742	378.412	2.07412	1.49582
AT3G29280.1	757	393.397	19.9259	13.8228
AT5G53790.1	1143	779.053	0	0
AT3G45525.1	354	56.9747	0	0
AT1G18335.1	1275	911.053	41.3545	12.3877
AT1G18335.2	1334	970.053	0	0
AT1G18335.3	1392	1028.05	7.64552	2.02956
AT5G42330.1	892	528.095	19	9.81864
AT1G28020.1	1519	1155.05	0	0
AT2G10940.1	1488	1124.05	0	0
AT2G10940.2	1692	1328.05	0	0
AT1G23965.1	1178	814.053	0	0
AT1G70220.2	850	486.132	0	0
AT1G70220.1	945	581.076	0	0
AT1G60890.1	3168	2804.05	126	12.2629
AT1G60890.2	2918	2554.05	0	0
AT2G28790.1	1095	731.053	187	69.8076
AT2G28790.2	1242	878.053	0	0
AT2G06565.1	210	50.4666	0	0
AT2G25970.1	2222	1858.05	654	96.0572
ATMG00220.1	1182	818.053	0	0
AT2G31060.1	2346	1982.05	0	0
AT2G31060.3	2592	2228.05	0	0
AT2G31060.2	2478	2114.05	238	30.7235
AT1G07110.1	2789	2425.05	177	19.9188
AT5G20430.1	517	161.263	0	0
AT5G01470.7	1099	735.053	0	0
AT5G01470.1	1101	737.053	0	0
AT5G01470.4	1156	792.053	0	0
AT5G01470.6	1124	760.053	0	0
AT5G01470.5	1085	721.053	13.6364	5.16112
AT5G01470.2	1040	676.053	6.16318	2.48791
AT5G01470.3	1106	742.053	5.20037	1.91254
AT1G05970.1	861	497.095	14.0912	7.73606
AT1G05970.2	1142	778.053	11.9088	4.17703
AT2G21440.1	3441	3077.05	247	21.9065
AT2G43860.1	1443	1079.05	0	0
AT1G66260.1	1363	999.053	656	179.195
AT1G66260.2	1312	948.053	0	0
AT4G25790.1	898	534.095	93	47.5198
AT1G70600.1	959	595.076	430	197.2
AT3G02970.1	1290	926.053	0	0
AT2G19730.3	750	386.412	5.34648	3.77596
