Cluster,ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count
cluster1,GO:0009723,response to ethylene,10/176,353/20876,8.554620216632574e-4,0.0066298306678902455,0.005312869397698125,AT2G24850/AT3G09940/AT2G44840/AT1G28480/AT1G74950/AT5G05730/AT5G13220/AT2G46510/AT3G15500/AT2G15490,10
cluster4,GO:0042537,benzene-containing compound metabolic process,5/26,261/20876,1.5598160860196215e-5,0.0024426975096084242,0.0014692917351028115,AT3G56400/AT1G05560/AT5G17760/AT2G43820/AT2G37710,5
cluster4,GO:0009751,response to salicylic acid,6/26,473/20876,2.052686982864222e-5,0.0024426975096084242,0.0014692917351028115,AT1G21250/AT3G56400/AT1G05560/AT1G21270/AT4G31800/AT2G37710,6
cluster7,GO:0015698,inorganic anion transport,5/26,256/20876,1.420924193259463e-5,0.0034728906530221352,0.002733422174511103,AT2G01530/AT4G17340/AT4G12330/AT2G25680/AT5G47450,5
cluster7,GO:0042546,cell wall biogenesis,5/26,347/20876,6.084190813888343e-5,0.0034728906530221352,0.002733422174511103,AT2G38080/AT5G47450/AT1G70370/AT5G60020/AT4G35350,5
cluster7,GO:0010413,glucuronoxylan metabolic process,4/26,182/20876,7.191428662412701e-5,0.0034728906530221352,0.002733422174511103,AT2G38080/AT5G47450/AT5G60020/AT4G35350,4
cluster7,GO:0045492,xylan biosynthetic process,4/26,183/20876,7.345927187331976e-5,0.0034728906530221352,0.002733422174511103,AT2G38080/AT5G47450/AT5G60020/AT4G35350,4
cluster7,GO:0045491,xylan metabolic process,4/26,186/20876,7.823963078379597e-5,0.0034728906530221352,0.002733422174511103,AT2G38080/AT5G47450/AT5G60020/AT4G35350,4
cluster7,GO:0044038,cell wall macromolecule biosynthetic process,4/26,195/20876,9.394387425218314e-5,0.0034728906530221352,0.002733422174511103,AT2G38080/AT5G47450/AT5G60020/AT4G35350,4
cluster7,GO:0070589,cellular component macromolecule biosynthetic process,4/26,195/20876,9.394387425218314e-5,0.0034728906530221352,0.002733422174511103,AT2G38080/AT5G47450/AT5G60020/AT4G35350,4
cluster7,GO:0070592,cell wall polysaccharide biosynthetic process,4/26,195/20876,9.394387425218314e-5,0.0034728906530221352,0.002733422174511103,AT2G38080/AT5G47450/AT5G60020/AT4G35350,4
cluster7,GO:0010167,response to nitrate,4/26,197/20876,9.772348954316076e-5,0.0034728906530221352,0.002733422174511103,AT2G01530/AT4G17340/AT4G12330/AT5G47450,4
cluster7,GO:0010410,hemicellulose metabolic process,4/26,201/20876,1.0561317915754428e-4,0.0034728906530221352,0.002733422174511103,AT2G38080/AT5G47450/AT5G60020/AT4G35350,4
cluster7,GO:0015706,nitrate transport,4/26,206/20876,1.1611488505545132e-4,0.0034728906530221352,0.002733422174511103,AT2G01530/AT4G17340/AT4G12330/AT5G47450,4
cluster7,GO:0000041,transition metal ion transport,4/26,231/20876,1.8033684858362333e-4,0.00494423526533434,0.0038914793641729247,AT2G01530/AT4G12330/AT5G37990/AT5G47450,4
cluster7,GO:0010383,cell wall polysaccharide metabolic process,4/26,238/20876,2.021681992912386e-4,0.005116410582062884,0.00402699409114532,AT2G38080/AT5G47450/AT5G60020/AT4G35350,4
cluster7,GO:0010106,cellular response to iron ion starvation,3/26,116/20876,3.959318463711618e-4,0.009277688774462984,0.007302228246737784,AT2G01530/AT4G12330/AT5G47450,3
cluster7,GO:0006826,iron ion transport,3/26,120/20876,4.372568881382677e-4,0.009277688774462984,0.007302228246737784,AT2G01530/AT4G12330/AT5G47450,3
cluster7,GO:0009267,cellular response to starvation,4/26,294/20876,4.511945908553427e-4,0.009277688774462984,0.007302228246737784,AT2G01530/AT4G12330/AT5G03545/AT5G47450,4
cluster7,GO:0042594,response to starvation,4/26,302/20876,4.992353107913644e-4,0.00928267879806908,0.007306155764917595,AT2G01530/AT4G12330/AT5G03545/AT5G47450,4
cluster7,GO:0006879,cellular iron ion homeostasis,3/26,127/20876,5.160629662623085e-4,0.00928267879806908,0.007306155764917595,AT2G01530/AT4G12330/AT5G47450,3
cluster7,GO:0044036,cell wall macromolecule metabolic process,4/26,309/20876,5.441785420413195e-4,0.00928267879806908,0.007306155764917595,AT2G38080/AT5G47450/AT5G60020/AT4G35350,4
cluster7,GO:0031669,cellular response to nutrient levels,4/26,312/20876,5.642965834692451e-4,0.00928267879806908,0.007306155764917595,AT2G01530/AT4G12330/AT5G03545/AT5G47450,4
cluster8,GO:0071456,cellular response to hypoxia,5/24,24/20876,5.391990275293582e-11,6.637894992207783e-9,5.934783895257345e-9,AT1G26380/AT5G57220/AT2G23270/AT1G26410/AT5G26920,5
cluster8,GO:0036294,cellular response to decreased oxygen levels,5/24,26/20876,8.332085764277552e-11,6.637894992207783e-9,5.934783895257345e-9,AT1G26380/AT5G57220/AT2G23270/AT1G26410/AT5G26920,5
cluster8,GO:0071453,cellular response to oxygen levels,5/24,26/20876,8.332085764277552e-11,6.637894992207783e-9,5.934783895257345e-9,AT1G26380/AT5G57220/AT2G23270/AT1G26410/AT5G26920,5
cluster8,GO:0001666,response to hypoxia,5/24,100/20876,9.01500533272504e-8,4.37300224387604e-6,3.9097972054914605e-6,AT1G26380/AT5G57220/AT2G23270/AT1G26410/AT5G26920,5
cluster8,GO:0036293,response to decreased oxygen levels,5/24,103/20876,1.0458396837759366e-7,4.37300224387604e-6,3.9097972054914605e-6,AT1G26380/AT5G57220/AT2G23270/AT1G26410/AT5G26920,5
cluster8,GO:0070482,response to oxygen levels,5/24,104/20876,1.0978248310985873e-7,4.37300224387604e-6,3.9097972054914605e-6,AT1G26380/AT5G57220/AT2G23270/AT1G26410/AT5G26920,5
cluster8,GO:0042343,indole glucosinolate metabolic process,3/24,14/20876,4.819231825562612e-7,1.645423437584949e-5,1.4711339256980607e-5,AT1G21100/AT1G21120/AT5G57220,3
cluster8,GO:0009682,induced systemic resistance,2/24,22/20876,2.88519526525897e-4,0.008619520854961172,0.0077065084058890905,AT5G57220/AT2G30750,2
