ID,Gene,Description,cl,GeneID,GOID,Term
AT3G47480.1,CML47,Probable calcium-binding protein CML47 [Source:UniProtKB/Swiss-Prot;Acc:Q9SN89],5,AT3G47480,GO:0000165;GO:0002237;GO:0002679;GO:0006612;GO:0008150;GO:0009581;GO:0009595;GO:0009627;GO:0009697;GO:0009814;GO:0009862;GO:0009867;GO:0010200;GO:0010310;GO:0010363;GO:0031348;GO:0034976;GO:0042742;GO:0043069;GO:0045088;GO:0050832,"MAPK cascade;response to molecule of bacterial origin;respiratory burst involved in defense response;protein targeting to membrane;biological_process;detection of external stimulus;detection of biotic stimulus;systemic acquired resistance;salicylic acid biosynthetic process;defense response, incompatible interaction;systemic acquired resistance, salicylic acid mediated signaling pathway;jasmonic acid mediated signaling pathway;response to chitin;regulation of hydrogen peroxide metabolic process;regulation of plant-type hypersensitive response;negative regulation of defense response;response to endoplasmic reticulum stress;defense response to bacterium;negative regulation of programmed cell death;regulation of innate immune response;defense response to fungus"
AT2G24980.2,,Proline-rich extensin-like family protein [Source:TAIR;Acc:AT2G24980],1,AT2G24980,NA,NA
AT1G13420.1,SOT8,Cytosolic sulfotransferase 8 [Source:UniProtKB/Swiss-Prot;Acc:Q9FX56],4,AT1G13420,GO:0009735;GO:0009736,response to cytokinin;cytokinin-activated signaling pathway
AT3G44310.1,NIT1,NITI [Source:UniProtKB/TrEMBL;Acc:A0A384KJ08],8,AT3G44310,GO:0009684,indoleacetic acid biosynthetic process
AT5G22560.1,,Emb [Source:UniProtKB/TrEMBL;Acc:Q9FK83],1,AT5G22560,GO:0008150,biological_process
AT3G24420.1,,Alpha/beta-Hydrolases superfamily protein [Source:UniProtKB/TrEMBL;Acc:Q9LK01],8,AT3G24420,GO:0008150,biological_process
AT1G02850.5,BGLU11,Beta-glucosidase 11 [Source:UniProtKB/Swiss-Prot;Acc:B3H5Q1],6,AT1G02850,NA,NA
AT1G02850.1,BGLU11,Beta-glucosidase 11 [Source:UniProtKB/Swiss-Prot;Acc:B3H5Q1],6,AT1G02850,NA,NA
AT1G02850.3,BGLU11,Beta-glucosidase 11 [Source:UniProtKB/Swiss-Prot;Acc:B3H5Q1],8,AT1G02850,NA,NA
AT4G03330.1,SYP123,At4g03330 [Source:UniProtKB/TrEMBL;Acc:Q0WPM4],4,AT4G03330,GO:0006886,intracellular protein transport
AT3G28740.1,CYP81D11,Cytochrome P450 81D11 [Source:UniProtKB/Swiss-Prot;Acc:Q9LHA1],8,AT3G28740,GO:0002213;GO:0009407;GO:0010583,defense response to insect;toxin catabolic process;response to cyclopentenone
AT3G01290.1,HIR3,HIR2 [Source:UniProtKB/TrEMBL;Acc:A0A178V7M0],1,AT3G01290,GO:0006612;GO:0010167;GO:0010363;GO:0015706;GO:0030003;GO:0030968;GO:0043069;GO:0050832;GO:0070838,protein targeting to membrane;response to nitrate;regulation of plant-type hypersensitive response;nitrate transport;cellular cation homeostasis;endoplasmic reticulum unfolded protein response;negative regulation of programmed cell death;defense response to fungus;divalent metal ion transport
AT2G44340.1,VQ18,VQ motif-containing protein 18 [Source:UniProtKB/Swiss-Prot;Acc:O64868],1,AT2G44340,GO:0008150,biological_process
AT1G51620.2,,Protein kinase superfamily protein [Source:UniProtKB/TrEMBL;Acc:Q9C8H4],1,AT1G51620,GO:0002679;GO:0010200;GO:0015824,respiratory burst involved in defense response;response to chitin;proline transport
AT1G29290.1,CEP14,Precursor of CEP14 [Source:UniProtKB/Swiss-Prot;Acc:Q52K95],1,AT1G29290,GO:0008150,biological_process
AT5G13080.1,WRKY75,WRKY75 [Source:UniProtKB/TrEMBL;Acc:A0A178UJF4],8,AT5G13080,GO:0006355;GO:0009723;GO:0016036;GO:0019375;GO:0032107;GO:0042631;GO:0043620;GO:0048527,"regulation of transcription, DNA-templated;response to ethylene;cellular response to phosphate starvation;galactolipid biosynthetic process;regulation of response to nutrient levels;cellular response to water deprivation;regulation of DNA-templated transcription in response to stress;lateral root development"
AT5G39000.1,,Putative receptor-like protein kinase At5g39000 [Source:UniProtKB/Swiss-Prot;Acc:Q9FID8],1,AT5G39000,NA,NA
AT5G01050.1,LAC9,Laccase [Source:UniProtKB/TrEMBL;Acc:A0A178U9W8],1,AT5G01050,NA,NA
AT5G10230.1,ANNAT7,Annexin D7 [Source:UniProtKB/Swiss-Prot;Acc:Q9LX07],8,AT5G10230,GO:0009408;GO:0009409;GO:0009414;GO:0009651,response to heat;response to cold;response to water deprivation;response to salt stress
AT2G28570.1,,At2g28570 [Source:UniProtKB/TrEMBL;Acc:Q9SK01],4,AT2G28570,GO:0008150,biological_process
AT4G37390.1,YDK1,Auxin-responsive GH3 family protein [Source:TAIR;Acc:AT4G37390],4,AT4G37390,GO:0009733;GO:0010252,response to auxin;auxin homeostasis
AT4G21990.1,APR3,"5'-adenylylsulfate reductase 3, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:P92980]",6,AT4G21990,GO:0000103,sulfate assimilation
AT2G25150.1,SCT,Spermidine coumaroyl-CoA acyltransferase [Source:UniProtKB/Swiss-Prot;Acc:Q8GYW8],1,AT2G25150,NA,NA
AT4G02380.3,SAG21,senescence-associated gene 21 [Source:TAIR;Acc:AT4G02380],4,AT4G02380,GO:0000165;GO:0000302;GO:0006612;GO:0006979;GO:0007154;GO:0009409;GO:0009611;GO:0009738;GO:0009862;GO:0009867;GO:0010363;GO:0016036;GO:0019375;GO:0030968;GO:0031348;GO:0042631;GO:0043069;GO:0050832,"MAPK cascade;response to reactive oxygen species;protein targeting to membrane;response to oxidative stress;cell communication;response to cold;response to wounding;abscisic acid-activated signaling pathway;systemic acquired resistance, salicylic acid mediated signaling pathway;jasmonic acid mediated signaling pathway;regulation of plant-type hypersensitive response;cellular response to phosphate starvation;galactolipid biosynthetic process;endoplasmic reticulum unfolded protein response;negative regulation of defense response;cellular response to water deprivation;negative regulation of programmed cell death;defense response to fungus"
AT4G02380.2,SAG21,senescence-associated gene 21 [Source:TAIR;Acc:AT4G02380],4,AT4G02380,GO:0000165;GO:0000302;GO:0006612;GO:0006979;GO:0007154;GO:0009409;GO:0009611;GO:0009738;GO:0009862;GO:0009867;GO:0010363;GO:0016036;GO:0019375;GO:0030968;GO:0031348;GO:0042631;GO:0043069;GO:0050832,"MAPK cascade;response to reactive oxygen species;protein targeting to membrane;response to oxidative stress;cell communication;response to cold;response to wounding;abscisic acid-activated signaling pathway;systemic acquired resistance, salicylic acid mediated signaling pathway;jasmonic acid mediated signaling pathway;regulation of plant-type hypersensitive response;cellular response to phosphate starvation;galactolipid biosynthetic process;endoplasmic reticulum unfolded protein response;negative regulation of defense response;cellular response to water deprivation;negative regulation of programmed cell death;defense response to fungus"
AT5G64510.1,TIN1,Tunicamycin induced protein [Source:UniProtKB/TrEMBL;Acc:Q84JN2],8,AT5G64510,GO:0006457;GO:0006984;GO:0009408;GO:0009555;GO:0009644;GO:0034976;GO:0042542,protein folding;ER-nucleus signaling pathway;response to heat;pollen development;response to high light intensity;response to endoplasmic reticulum stress;response to hydrogen peroxide
AT1G33840.1,,Protein of unknown function (DUF567) [Source:TAIR;Acc:AT1G33840],1,AT1G33840,GO:0008150,biological_process
AT4G11170.1,,Putative disease resistance protein At4g11170 [Source:UniProtKB/Swiss-Prot;Acc:O82500],5,AT4G11170,GO:0006952;GO:0010193,defense response;response to ozone
AT2G19310.1,HSP18.5,18.5 kDa class IV heat shock protein [Source:UniProtKB/Swiss-Prot;Acc:O64564],6,AT2G19310,GO:0006979;GO:0009408;GO:0009644;GO:0042542,response to oxidative stress;response to heat;response to high light intensity;response to hydrogen peroxide
AT2G18193.1,,AAA-ATPase At2g18193 [Source:UniProtKB/Swiss-Prot;Acc:Q8GW96],8,AT2G18193,NA,NA
AT1G05560.1,UGT1,UDP-glucosyltransferase 75B1 [Source:TAIR;Acc:AT1G05560],8,AT1G05560,GO:0009407;GO:0009751;GO:0009920;GO:0010583;GO:0046482,toxin catabolic process;response to salicylic acid;cell plate formation involved in plant-type cell wall biogenesis;response to cyclopentenone;para-aminobenzoic acid metabolic process
AT5G44582.1,,unknown protein; FUNCTIONS IN: molecular_function unknown; INVOLVED IN: biological_process unknown; LOCATED IN: endomembrane system; BEST Arabidopsis thaliana protein match is: unknown protein (TAIR:AT5G44580.1); Has 24 Blast hits to 24 proteins in  /.../ies: Archae - 0; Bacteria - 0; Metazoa - 0; Fungi - 0; Plants - 24; Viruses - 0; Other Eukaryotes - 0 (source: NCBI BLink). [Source:TAIR;Acc:AT5G44582],1,AT5G44582,GO:0008150,biological_process
AT5G52710.2,,Copper transport protein family [Source:UniProtKB/TrEMBL;Acc:Q9LTE6],4,AT5G52710,NA,NA
AT2G34500.1,CYP710A1,CYP710A1 [Source:UniProtKB/TrEMBL;Acc:A0A178VRK5],8,AT2G34500,GO:0009407;GO:0010583;GO:0016036;GO:0016126;GO:0019375;GO:0019745;GO:0042631,toxin catabolic process;response to cyclopentenone;cellular response to phosphate starvation;sterol biosynthetic process;galactolipid biosynthetic process;pentacyclic triterpenoid biosynthetic process;cellular response to water deprivation
AT1G75270.1,DHAR2,Glutathione S-transferase DHAR2 [Source:UniProtKB/Swiss-Prot;Acc:Q9FRL8],6,AT1G75270,GO:0009407;GO:0010583;GO:0010731,toxin catabolic process;response to cyclopentenone;protein glutathionylation
AT2G01890.1,PAP8,Purple acid phosphatase 8 [Source:UniProtKB/Swiss-Prot;Acc:Q8VYZ2],8,AT2G01890,GO:0010167;GO:0015706;GO:0016311,response to nitrate;nitrate transport;dephosphorylation
AT3G26450.1,,"Major latex protein, putative [Source:UniProtKB/TrEMBL;Acc:Q9LIN0]",8,AT3G26450,GO:0006833;GO:0009651;GO:0009735;GO:0009750;GO:0019344,water transport;response to salt stress;response to cytokinin;response to fructose;cysteine biosynthetic process
AT1G68880.1,BZIP8,Basic leucine zipper 8 [Source:UniProtKB/Swiss-Prot;Acc:Q9CA46],4,AT1G68880,GO:0006355;GO:0006826;GO:0010106;GO:0010167;GO:0015706,"regulation of transcription, DNA-templated;iron ion transport;cellular response to iron ion starvation;response to nitrate;nitrate transport"
AT2G45550.1,CYP76C4,Cytochrome P450 76C4 [Source:UniProtKB/Swiss-Prot;Acc:O64635],5,AT2G45550,NA,NA
AT5G61820.2,,Stress up-regulated Nod 19 protein [Source:UniProtKB/TrEMBL;Acc:Q8VZ21],8,AT5G61820,GO:0008150;GO:0009610;GO:0009738;GO:0046482,biological_process;response to symbiotic fungus;abscisic acid-activated signaling pathway;para-aminobenzoic acid metabolic process
AT5G61820.1,,Stress up-regulated Nod 19 protein [Source:UniProtKB/TrEMBL;Acc:Q8VZ21],8,AT5G61820,GO:0008150;GO:0009610;GO:0009738;GO:0046482,biological_process;response to symbiotic fungus;abscisic acid-activated signaling pathway;para-aminobenzoic acid metabolic process
AT2G45360.1,,Ankyrin repeat/KH domain protein (DUF1442) [Source:UniProtKB/TrEMBL;Acc:O22136],4,AT2G45360,GO:0008150,biological_process
AT5G59260.1,LECRK21,Probable L-type lectin-domain containing receptor kinase II.1 [Source:UniProtKB/Swiss-Prot;Acc:Q9FIF1],4,AT5G59260,NA,NA
AT5G41300.1,CRRSP59,Cysteine-rich repeat secretory protein 59 [Source:UniProtKB/Swiss-Prot;Acc:Q9FHD3],4,AT5G41300,GO:0008150,biological_process
AT1G76680.1,OPR1,12-oxophytodienoate reductase 1 [Source:UniProtKB/TrEMBL;Acc:F4I403],8,AT1G76680,GO:0006629;GO:0009611;GO:0009751;GO:0010150;GO:0031407;GO:0046686,lipid metabolic process;response to wounding;response to salicylic acid;leaf senescence;oxylipin metabolic process;response to cadmium ion
AT1G76680.2,OPR1,12-oxophytodienoate reductase 1 [Source:UniProtKB/TrEMBL;Acc:F4I403],8,AT1G76680,GO:0006629;GO:0009611;GO:0009751;GO:0010150;GO:0031407;GO:0046686,lipid metabolic process;response to wounding;response to salicylic acid;leaf senescence;oxylipin metabolic process;response to cadmium ion
AT2G44390.1,,Cysteine/Histidine-rich C1 domain family protein [Source:UniProtKB/TrEMBL;Acc:O64873],1,AT2G44390,NA,NA
AT4G34135.1,UGT73B2,UDP-glucosyl transferase 73B2 [Source:UniProtKB/Swiss-Prot;Acc:Q94C57],8,AT4G34135,GO:0051555;GO:0051707,flavonol biosynthetic process;response to other organism
AT1G09932.1,,Phosphoglycerate mutase family protein [Source:UniProtKB/TrEMBL;Acc:Q8GWG7],1,AT1G09932,GO:0008150,biological_process
AT5G51310.1,,Gibberellin 20-oxidase-like protein [Source:UniProtKB/Swiss-Prot;Acc:F4KBY0],1,AT5G51310,GO:0009686;GO:0048767,gibberellin biosynthetic process;root hair elongation
AT5G06730.1,PER54,Peroxidase 54 [Source:UniProtKB/Swiss-Prot;Acc:Q9FG34],1,AT5G06730,NA,NA
AT5G05250.1,,AT5g05250/K18I23_5 [Source:UniProtKB/TrEMBL;Acc:Q9FLC9],8,AT5G05250,GO:0008150,biological_process
AT3G50460.1,HR2,RPW8-like protein 2 [Source:UniProtKB/Swiss-Prot;Acc:Q9SCS8],4,AT3G50460,GO:0051707,response to other organism
AT4G01970.1,AtSTS,stachyose synthase [Source:TAIR;Acc:AT4G01970],1,AT4G01970,GO:0006979;GO:0080167,response to oxidative stress;response to karrikin
AT5G65980.1,PILS7,Protein PIN-LIKES 7 [Source:UniProtKB/Swiss-Prot;Acc:Q9FKY4],1,AT5G65980,GO:0009926,auxin polar transport
AT4G38060.3,,AT4G38060 protein [Source:UniProtKB/TrEMBL;Acc:Q93VQ7],8,AT4G38060,GO:0008150,biological_process
AT4G38060.1,,AT4G38060 protein [Source:UniProtKB/TrEMBL;Acc:Q93VQ7],8,AT4G38060,GO:0008150,biological_process
AT4G38060.2,,AT4G38060 protein [Source:UniProtKB/TrEMBL;Acc:Q93VQ7],8,AT4G38060,GO:0008150,biological_process
AT5G26920.1,CBP60G,Calmodulin-binding protein 60 G [Source:UniProtKB/Swiss-Prot;Acc:F4K2R6],5,AT5G26920,GO:0000165;GO:0002237;GO:0006612;GO:0009409;GO:0009595;GO:0009617;GO:0009627;GO:0009697;GO:0009814;GO:0009816;GO:0009862;GO:0009863;GO:0009867;GO:0010112;GO:0010200;GO:0010310;GO:0010363;GO:0019684;GO:0031348;GO:0042742;GO:0043069;GO:0043900;GO:0045087;GO:0045088;GO:0050832;GO:0071456;GO:0080142,"MAPK cascade;response to molecule of bacterial origin;protein targeting to membrane;response to cold;detection of biotic stimulus;response to bacterium;systemic acquired resistance;salicylic acid biosynthetic process;defense response, incompatible interaction;defense response to bacterium, incompatible interaction;systemic acquired resistance, salicylic acid mediated signaling pathway;salicylic acid mediated signaling pathway;jasmonic acid mediated signaling pathway;regulation of systemic acquired resistance;response to chitin;regulation of hydrogen peroxide metabolic process;regulation of plant-type hypersensitive response;photosynthesis, light reaction;negative regulation of defense response;defense response to bacterium;negative regulation of programmed cell death;regulation of multi-organism process;innate immune response;regulation of innate immune response;defense response to fungus;cellular response to hypoxia;regulation of salicylic acid biosynthetic process"
AT5G48430.1,,At5g48430 [Source:UniProtKB/TrEMBL;Acc:Q9LV70],1,AT5G48430,GO:0006857;GO:0006865,oligopeptide transport;amino acid transport
AT5G58750.1,,At5g58750 [Source:UniProtKB/TrEMBL;Acc:Q9LUY6],1,AT5G58750,NA,NA
AT4G25310.1,,2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein [Source:UniProtKB/TrEMBL;Acc:Q9SB32],1,AT4G25310,GO:0009813,flavonoid biosynthetic process
AT2G47730.1,GSTF8,"Glutathione S-transferase F8, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:Q96266]",8,AT2G47730,GO:0006952;GO:0009407;GO:0009409;GO:0009651;GO:0042742;GO:0080167,defense response;toxin catabolic process;response to cold;response to salt stress;defense response to bacterium;response to karrikin
AT4G26560.1,CBL7,Calcineurin B-like protein 7 [Source:UniProtKB/Swiss-Prot;Acc:Q9SUA6],5,AT4G26560,GO:0005513;GO:0019722,detection of calcium ion;calcium-mediated signaling
AT5G20470.1,,Myosin [Source:UniProtKB/TrEMBL;Acc:F4K5I9],4,AT5G20470,GO:0008150,biological_process
AT1G64950.1,CYP89A5,"Cytochrome P450, family 89, subfamily A, polypeptide 5 [Source:UniProtKB/TrEMBL;Acc:Q9XIQ1]",8,AT1G64950,NA,NA
