target_id	length	eff_length	est_counts	tpm
AT1G66700.1	1384	1008.69	71.7694	22.8542
AT1G50180.1	2845	2469.69	11	1.43065
AT1G29350.1	3044	2668.69	693.162	83.4296
AT1G79540.1	3150	2774.69	57	6.59848
AT1G13150.1	1877	1501.69	4	0.855586
AT1G79090.3	3127	2751.69	217.275	25.3626
AT1G79090.1	3037	2661.69	34.2411	4.13212
AT1G79090.2	3180	2804.69	18.4837	2.11684
ATCG01100.1	1083	707.687	30	13.6164
AT1G45233.2	1600	1224.69	38	9.96648
AT1G73620.1	1088	712.687	27	12.1688
AT5G62740.1	1337	961.687	137	45.7583
AT2G35880.1	2117	1741.69	269	49.6096
AT2G35880.2	2305	1929.69	0	0
AT2G35880.3	2308	1932.69	0	0
AT1G32350.2	1435	1059.69	2.98297	0.904178
AT1G32350.1	1429	1053.69	3.01703	0.919712
AT1G65690.1	1251	875.687	205	75.1948
AT1G11950.3	3160	2784.69	34.1018	3.93354
AT1G11950.2	3188	2812.69	0	0
AT1G11950.1	3217	2841.69	12.8982	1.45793
AT4G38062.1	3493	3117.69	37	3.812
AT5G47430.4	3879	3503.69	50.2561	4.6073
AT5G47430.6	3517	3141.69	54.6042	5.58273
AT5G47430.1	3418	3042.69	202.35	21.3613
AT5G47430.2	3121	2745.69	0	0
AT5G47430.5	3978	3602.69	15.7899	1.40779
AT5G47430.3	3325	2949.69	0	0
AT5G56750.2	1592	1216.69	16.1176	4.25505
AT5G56750.1	1708	1332.69	200.882	48.4169
AT5G51920.1	1884	1508.69	17	3.61937
AT3G59080.2	1934	1558.69	7.22505	1.4889
AT3G59080.1	2215	1839.69	77.7749	13.5793
AT1G78410.2	1122	746.687	0	0
AT1G78410.1	842	466.717	1	0.688223
AT5G55131.1	264	46.5672	0	0
AT2G01270.3	1784	1408.69	12.79	2.91635
AT2G01270.2	1901	1525.69	5.54262	1.1669
AT2G01270.1	2055	1679.69	237.667	45.449
AT5G01200.1	1297	921.687	39	13.5914
AT2G30505.1	1905	1529.69	24	5.03955
AT1G30820.1	2509	2133.69	1217	183.207
AT1G01450.1	1413	1037.69	75	23.2155
AT3G29575.4	1118	742.687	37.8934	16.3886
AT3G29575.1	1386	1010.69	33.4195	10.621
AT3G29575.3	1132	756.687	41.6871	17.6957
AT3G44510.3	1768	1392.69	1.73444	0.400028
AT3G44510.4	1628	1252.69	6.05252	1.55195
AT3G44510.2	1306	930.687	8.96377	3.09364
AT3G44510.5	1294	918.687	0	0
AT3G44510.1	1318	942.687	11.2493	3.83301
AT2G43970.1	2125	1749.69	3366.59	618.036
AT2G43970.2	2077	1701.69	24.4053	4.60668
AT1G80200.2	800	424.77	0	0
AT1G80200.1	618	244.415	0	0
AT1G80200.3	705	330.121	5	4.86496
AT4G18030.1	2708	2332.69	349	48.0565
AT2G43020.1	2110	1734.69	167	30.9228
AT5G02690.1	360	52.9329	11	66.7499
AT4G34265.3	960	584.687	3.39461	1.86488
AT4G34265.4	895	519.687	6.33499	3.9155
AT4G34265.2	850	474.717	35.0966	23.7473
AT4G34265.5	620	246.363	1.02967	1.34247
AT4G34265.6	766	390.856	1.82361	1.49865
AT4G34265.1	882	506.703	20.3205	12.8814
AT1G09450.1	2205	1829.69	20	3.51104
AT1G51100.1	1001	625.687	4	2.05346
AT3G44428.1	333	45.9727	0	0
AT3G28390.1	3678	3302.69	18	1.75061
AT3G18330.1	1263	887.687	0	0
AT1G65470.1	3170	2794.69	63	7.24086
AT1G65470.2	2845	2469.69	4.21678e-05	5.48431e-06
AT4G10750.1	1264	888.687	88	31.8066
AT3G20830.1	1762	1386.69	119	27.5646
AT4G36620.1	1190	814.687	3	1.18281
AT4G25960.1	4171	3795.69	39	3.30033
AT4G28310.1	870	494.703	7	4.54503
AT1G18020.1	1509	1133.69	62.7039	17.7658
AT5G05987.1	1105	729.687	46	20.249
AT2G13350.1	1732	1356.69	0	0
AT5G67600.1	643	268.764	93	111.146
AT3G15450.3	882	506.703	0	0
AT3G15450.1	951	575.687	8490.72	4737.41
AT3G15450.2	1051	675.687	472.281	224.511
AT1G06200.2	1111	735.687	17.5164	7.64775
AT1G06200.1	985	609.687	236.484	124.588
AT3G03200.1	2791	2415.69	6.89403	0.916676
AT3G01630.1	1875	1499.69	0	0
AT3G01630.2	1995	1619.69	0	0
AT1G02330.1	1193	817.687	155	60.8874
AT3G51070.2	2499	2123.69	0	0
AT3G51070.1	2951	2575.69	10	1.24707
AT2G20270.2	879	503.703	0	0
AT2G20270.1	896	520.687	47	28.9937
AT3G23400.2	1705	1329.69	17.5426	4.23767
AT3G23400.4	1217	841.687	2.71472e-05	1.03599e-05
AT3G23400.3	1615	1239.69	0	0
AT3G23400.1	1186	810.687	43.4574	17.2184
AT2G28170.1	2406	2030.69	0	0
AT3G02980.1	1262	886.687	0	0
AT3G02980.2	1567	1191.69	11	2.96492
AT3G14210.2	1565	1189.69	0	0
AT3G14210.1	1951	1575.69	0	0
AT2G20370.1	2463	2087.69	149	22.9247
AT5G04370.1	1868	1492.69	18.2942	3.93666
AT5G04370.3	1978	1602.69	4.7058	0.943122
AT5G04370.2	1666	1290.69	0	0
AT5G64030.1	3200	2824.69	282	32.0673
AT1G72110.2	1756	1380.69	0	0
AT1G72110.1	1754	1378.69	0	0
AT4G21903.1	1943	1567.69	120.442	24.6776
AT4G21903.2	1765	1389.69	0	0
AT4G21903.3	1774	1398.69	2.55756	0.587338
AT1G57820.2	2136	1760.69	0	0
AT1G57820.3	2419	2043.69	131.81	20.7165
AT1G57820.1	2433	2057.69	0.190346	0.029713
AT1G08570.1	1714	1338.69	246.031	59.0328
AT1G08570.2	1324	948.687	10.0124	3.39
AT1G08570.3	1340	964.687	0	0
AT1G08570.4	1268	892.687	90.9568	32.728
AT4G28500.1	1559	1183.69	18	4.88448
AT3G22415.1	703	328.121	6	5.87354
AT1G18590.1	1499	1123.69	38	10.8623
AT3G55120.1	1112	736.687	1	0.436014
AT3G55020.1	3043	2667.69	388.313	46.7552
AT3G55020.3	3181	2805.69	35.0248	4.00978
AT3G55020.2	3234	2858.69	4.66247	0.52388
AT2G25490.1	3052	2676.69	725	87.0009
AT1G21722.1	814	438.731	0	0
AT1G23790.1	1873	1497.69	12	2.57361
AT4G12060.1	1119	743.687	50	21.5955
AT2G28660.1	1263	887.687	129	46.6781
AT4G38830.1	2162	1786.69	35	6.2922
AT5G39410.1	2064	1688.69	143	27.2001
AT5G05460.1	2487	2111.69	270	41.0693
AT3G30210.1	1224	848.687	0	0
AT5G48560.1	2164	1788.69	288.098	51.7355
AT5G48560.2	2243	1867.69	46.9023	8.06627
AT1G05360.2	2271	1895.69	0	0
AT1G05360.3	1990	1614.69	10.3747	2.0638
AT1G05360.1	1763	1387.69	63.6253	14.7273
AT1G04090.1	2110	1734.69	5	0.925832
AT3G16555.1	1050	674.687	0	0
AT3G07900.1	1972	1596.69	46	9.25382
AT3G11950.4	2170	1794.69	0	0
AT3G11950.2	2096	1720.69	0	0
AT3G11950.1	2038	1662.69	45.0746	8.70772
AT3G11950.5	2369	1993.69	4.92542	0.793541
AT3G11950.3	2467	2091.69	0	0
AT4G20320.1	2662	2286.69	0	0
AT4G20320.4	2773	2397.69	19.1877	2.57048
AT4G20320.6	2803	2427.69	0	0
AT4G20320.5	2572	2196.69	38.243	5.592
AT4G20320.3	2800	2424.69	10.8942	1.44319
AT4G20320.2	2537	2161.69	226.675	33.6817
AT2G40120.1	2300	1924.69	63	10.5139
AT1G10950.1	2530	2154.69	693	103.308
AT4G13890.1	1600	1224.69	320.861	84.1541
AT4G13890.2	1675	1299.69	21.1389	5.22428
AT1G48980.1	1830	1454.69	0	0
AT1G48980.3	1832	1456.69	0	0
AT1G48980.2	1818	1442.69	0	0
AT1G48980.4	1745	1369.69	3	0.703531
AT1G03370.1	3896	3520.69	394.396	35.9822
AT1G03370.2	4193	3817.69	16.604	1.39699
AT1G52300.1	685	310.278	534	552.807
AT3G19260.1	1655	1279.69	85	21.3353
AT4G39970.1	1168	792.687	6	2.43127
AT1G74290.1	1116	740.687	2	0.867318
AT3G62090.2	1805	1429.69	69.2122	15.5498
AT3G62090.1	1680	1304.69	9.69572	2.38702
AT3G62090.4	1189	813.687	9.21522	3.63774
AT3G62090.3	1614	1238.69	3.87682	1.0053
AT4G19490.2	4016	3640.69	136.271	12.0227
AT4G19490.1	3793	3417.69	250.729	23.5644
AT3G63000.1	1669	1293.69	294	72.9964
AT5G19300.1	1701	1325.69	40	9.69175
AT1G44224.1	895	519.687	0	0
AT1G02430.2	762	386.856	0.327523	0.271941
AT1G02430.1	968	592.687	31.6725	17.1648
AT5G52940.1	1500	1124.69	0	0
AT2G36570.1	2588	2212.69	72	10.4519
AT2G42395.1	890	514.687	2	1.24816
AT2G15860.2	2046	1670.69	0	0
AT2G15860.1	2088	1712.69	185	34.6958
AT2G15860.4	1748	1372.69	0	0
AT2G15860.3	2425	2049.69	0	0
AT5G03470.1	2324	1948.69	154	25.3841
AT4G37925.1	1003	627.687	0	0
AT5G01970.2	1593	1217.69	10.0347	2.64699
AT5G01970.1	1668	1292.69	56.9653	14.1547
AT3G14670.1	699	324.211	0	0
AT3G14670.3	952	576.687	0	0
AT3G14670.2	846	470.717	0	0
AT5G03480.1	1115	739.687	0	0
AT1G17550.2	2295	1919.69	63.0572	10.5508
AT1G17550.1	2642	2266.69	188.943	26.7745
AT1G70500.1	1730	1354.69	13	3.08239
AT1G11145.1	489	127.401	0	0
AT4G16480.1	2221	1845.69	12.4709	2.17031
AT4G16480.3	2144	1768.69	0	0
AT4G16480.2	2073	1697.69	92.5291	17.5067
AT5G63130.2	1676	1300.69	29.0867	7.18298
AT5G63130.1	1587	1211.69	0.913301	0.242107
AT4G00730.1	3398	3022.69	98	10.414
AT4G00730.2	3287	2911.69	0	0
AT5G59670.1	2859	2483.69	5	0.646631
AT5G59670.2	3202	2826.69	0	0
ATMG00110.1	621	247.303	2	2.59767
AT5G33370.1	1568	1192.69	0	0
AT5G33370.2	1483	1107.69	0	0
AT5G04280.2	2921	2545.69	38.596	4.86991
AT5G04280.1	1379	1003.69	116.038	37.1353
AT5G04280.5	2696	2320.69	0	0
AT5G04280.4	2859	2483.69	0	0
AT5G04280.3	3263	2887.69	33.3655	3.71134
AT1G71180.1	1443	1067.69	35	10.5295
AT1G03475.1	1743	1367.69	145	34.0537
AT2G26975.1	969	593.687	3	1.62311
AT5G55350.1	1169	793.687	1	0.404701
AT5G44570.2	446	96.0164	0	0
AT5G44570.1	800	424.77	0	0
AT5G44570.3	820	444.717	0	0
AT1G77220.1	2111	1735.69	124.236	22.9911
AT1G77220.2	2199	1823.69	6.76388	1.19132
AT3G10160.1	2427	2051.69	77	12.0549
AT5G37160.1	1368	992.687	0	0
AT3G60340.2	1383	1007.69	188.648	60.1327
AT3G60340.1	1247	871.687	8.35167	3.07749
AT1G21380.1	2023	1647.69	376	73.2987
AT1G77000.4	1787	1411.69	0	0
AT1G77000.3	1550	1174.69	7.42172	2.02939
AT1G77000.1	1723	1347.69	23.1348	5.51391
AT1G77000.2	1615	1239.69	66.4435	17.2157
AT1G66940.1	1434	1058.69	0	0
AT1G66940.4	1384	1008.69	0	0
AT1G66940.3	1522	1146.69	0	0
AT1G66940.2	1469	1093.69	0	0
AT4G13050.1	1717	1341.69	76	18.1947
AT2G27350.5	2287	1911.69	36.0841	6.06293
AT2G27350.2	2160	1784.69	120.97	21.772
AT2G27350.6	1941	1565.69	7.72658	1.58513
AT2G27350.1	1924	1548.69	0	0
AT2G27350.4	2040	1664.69	0	0
AT2G27350.3	2097	1721.69	83.2192	15.5257
ATMG01090.1	789	413.77	1	0.77629
AT2G31030.1	1470	1094.69	0	0
AT1G15430.2	1593	1217.69	8.35377	2.20359
AT1G15430.1	1430	1054.69	65.6462	19.9926
AT5G65330.1	1078	702.687	0	0
AT1G17760.1	2652	2276.69	154	21.727
AT5G19900.1	2730	2354.69	157.191	21.4427
AT5G19900.5	2513	2137.69	59.4608	8.9345
AT5G19900.4	2410	2034.69	49.505	7.81509
AT5G19900.2	2873	2497.69	0	0
AT5G19900.3	3046	2670.69	15.8428	1.90543
AT1G49600.1	2065	1689.69	574.718	109.253
AT1G49600.2	2379	2003.69	0	0
AT1G49600.3	2491	2115.69	13.2821	2.0165
AT2G07654.1	291	43.1076	0	0
AT2G36910.1	4748	4372.69	584	42.899
AT5G01550.1	2401	2025.69	46	7.29405
AT5G18300.1	444	94.7512	0	0
AT2G14060.1	1473	1097.69	0	0
AT2G14060.2	1557	1181.69	0	0
AT5G63160.1	1582	1206.69	824.792	219.55
AT5G63160.3	1865	1489.69	124.954	26.9426
AT5G63160.2	1858	1482.69	162.254	35.1503
AT5G57160.2	2674	2298.69	21.8559	3.05402
AT5G57160.1	3983	3607.69	179.144	15.9499
AT5G20230.1	1192	816.687	60	23.5982
ATMG01360.1	1584	1208.69	13	3.45472
AT4G33940.1	1127	751.687	129.112	55.1712
AT4G33940.2	1255	879.687	5.88802	2.14993
AT4G34850.2	1319	943.687	0	0
AT4G34850.1	1433	1057.69	1	0.303687
AT2G22340.1	1249	873.687	0	0
AT5G10060.1	2006	1630.69	212	41.7588
AT1G24570.1	1437	1061.69	0	0
AT1G24570.2	1493	1117.69	0	0
AT5G38080.1	474	115.835	0	0
AT1G06225.1	381	60.8578	4	21.1119
AT5G14940.1	2044	1668.69	82	15.7842
AT3G21180.1	3979	3603.69	51	4.54576
AT3G50730.1	1116	740.687	0	0
AT2G15170.1	752	376.879	0	0
AT4G30990.1	8040	7664.69	0	0
AT4G30990.3	8179	7803.69	207.962	8.55988
AT4G30990.2	8098	7722.69	40.0378	1.66527
AT1G14410.1	1493	1117.69	28	8.04676
AT2G21990.1	1347	971.687	0	0
AT5G37300.1	1687	1311.69	0	0
AT5G37300.3	1964	1588.69	0	0
AT5G37300.4	1872	1496.69	0	0
AT5G37300.2	1968	1592.69	0	0
AT1G25390.2	2747	2371.69	0	0
AT1G25390.1	2945	2569.69	202	25.2496
AT3G07522.1	129	47.3655	0	0
AT3G15610.1	1700	1324.69	166	40.2511
AT1G79915.1	939	563.687	1	0.56983
AT1G79915.2	950	574.687	0	0
AT1G74060.1	1656	1280.69	588	147.475
AT1G21530.2	1704	1328.69	1	0.241747
AT1G21530.1	1644	1268.69	0	0
AT5G06850.1	3178	2802.69	169	19.3685
AT2G47460.1	1583	1207.69	4	1.06387
AT5G54660.1	978	602.687	35	18.6535
AT1G60010.1	1083	707.687	153	69.4438
AT1G71020.1	2377	2001.69	137	21.984
AT1G71020.2	2398	2022.69	0	0
AT5G39640.1	231	54.0841	0	0
AT3G62120.1	1938	1562.69	691	142.033
AT3G62120.2	1906	1530.69	0	0
AT3G62120.3	1970	1594.69	0	0
AT2G27050.1	2363	1987.69	452	73.0422
AT5G03415.2	1818	1442.69	0	0
AT5G03415.1	1672	1296.69	88	21.7987
AT1G18210.1	1242	866.687	141.873	52.5799
AT1G18210.2	667	292.45	103.127	113.267
AT2G38640.1	981	605.687	93	49.3194
AT5G16090.1	637	262.845	0	0
AT4G10610.2	1716	1340.69	16.4568	3.94277
AT4G10610.1	1824	1448.69	242.543	53.7771
AT1G07750.1	1565	1189.69	268	72.3578
AT1G53080.1	1065	689.687	0	0
AT1G67770.1	1775	1399.69	0	0
AT5G58840.2	2843	2467.69	0	0
AT5G58840.1	2673	2297.69	0	0
AT5G58840.3	2390	2014.69	0	0
AT4G13575.2	3061	2685.69	4.38204	0.524088
AT4G13575.1	754	378.867	2.61796	2.21952
AT2G36815.2	361	53.2758	0	0
AT2G36815.1	324	44.6836	0	0
AT5G09640.1	1647	1271.69	0	0
AT4G28240.1	1313	937.687	381	130.512
AT1G70360.2	840	464.717	26	17.9708
AT1G70360.1	817	441.731	0	0
AT5G20960.2	4477	4101.69	1489.42	116.637
AT5G20960.1	4844	4468.69	316.583	22.7557
AT4G08550.1	1980	1604.69	0	0
AT4G08550.2	2142	1766.69	0	0
AT3G56380.2	618	244.415	1	1.31418
AT3G56380.1	507	142.077	0	0
AT4G02230.1	918	542.687	507	300.083
AT1G06590.1	3193	2817.69	96	10.9436
AT4G03210.1	1522	1146.69	51.3846	14.3936
AT4G03210.2	1098	722.687	26.6154	11.8295
AT1G56045.1	472	114.418	26	72.9898
AT2G45420.1	1326	950.687	21	7.0952
AT5G53840.1	1335	959.687	0	0
AT5G09790.1	1599	1223.69	6.53379	1.71506
AT5G09790.2	1555	1179.69	16.4662	4.48342
AT2G45260.1	1810	1434.69	149	33.3589
AT1G53885.1	876	500.703	45.5	29.1887
AT1G09160.1	2186	1810.69	53.1249	9.42406
AT1G09160.2	2098	1722.69	7.87507	1.46835
AT1G66850.1	559	188.113	0	0
ATMG00310.1	465	109.361	0	0
AT3G28530.1	78	30.1667	0	0
AT1G49900.1	2954	2578.69	3	0.373685
AT1G77450.1	1730	1354.69	145	34.3805
AT4G02735.1	1125	749.687	0	0
AT3G13400.1	1979	1603.69	0	0
AT3G13400.2	1952	1576.69	0	0
AT1G77530.1	1496	1120.69	129.684	37.1694
AT1G77530.2	1590	1214.69	10.3158	2.72786
AT4G13690.1	1388	1012.69	8	2.53745
AT1G65346.1	369	56.01	0	0
AT3G42075.2	553	182.575	0	0
AT3G42075.1	684	309.278	0	0
AT1G49360.4	1610	1234.69	0	0
AT1G49360.2	1794	1418.69	18.7072	4.2355
AT1G49360.5	1402	1026.69	0	0
AT1G49360.1	1578	1202.69	59.2928	15.8355
AT1G49360.3	1742	1366.69	0	0
AT1G78490.2	3307	2931.69	0	0
AT1G78490.1	3206	2830.69	6	0.680836
AT3G58960.1	1428	1052.69	0	0
AT3G54190.1	2026	1650.69	227	44.1717
AT3G06220.1	1008	632.687	0	0
AT3G25882.1	683	308.287	150	156.285
AT4G03150.1	729	353.945	9	8.16751
AT1G34015.1	507	142.077	0	0
AT4G37685.1	492	129.833	7	17.3179
AT5G43080.2	1458	1082.69	0	0
AT5G43080.1	1578	1202.69	13	3.47195
AT3G44320.1	1519	1143.69	204	57.2936
AT5G24930.1	1089	713.687	50	22.5033
AT3G11160.1	746	370.901	0	0
AT1G77770.2	1311	935.687	79.0447	27.1347
AT1G77770.3	1128	752.687	0	0
AT1G77770.1	1344	968.687	17.9553	5.95379
AT4G18860.1	294	42.8974	0	0
AT1G01210.3	806	430.77	5.66481	4.22399
AT1G01210.1	624	250.235	28.3352	36.3716
AT1G01210.2	669	294.424	0	0
AT5G48100.1	2063	1687.69	28	5.32904
AT5G62280.1	1296	920.687	48	16.746
AT3G06570.1	1335	959.687	29	9.70625
AT2G27507.1	256	48.0038	0	0
AT2G05185.2	686	311.278	0	0
AT2G05185.1	826	450.717	8.40919	5.99285
AT3G55520.1	1017	641.687	100	50.0564
AT3G55520.3	993	617.687	0	0
AT3G55520.2	1004	628.687	0	0
AT2G07626.1	93	36.8421	0	0
AT1G13990.1	1103	727.687	160.676	70.9234
AT1G13990.2	1090	714.687	0.420752	0.189101
AT1G13990.3	1099	723.687	14.9033	6.61476
AT5G07330.1	848	472.717	4	2.71795
AT3G51430.2	1309	933.687	0	0
AT3G51430.1	1561	1185.69	176	47.6788
AT4G34139.1	747	371.89	1.07899	0.931936
AT1G59910.1	3310	2934.69	314	34.3677
AT5G48205.1	799	423.77	0	0
AT2G37925.1	678	303.315	3	3.17695
AT3G55570.1	330	45.4528	0	0
AT4G28730.2	963	587.687	0	0
AT4G28730.1	847	471.717	17	11.5758
AT2G42610.2	989	613.687	4.1717	2.18348
AT2G42610.1	1219	843.687	4.8283	1.83821
AT1G54070.1	737	361.912	0	0
AT2G21820.1	556	185.343	4	6.93215
AT5G62290.1	1242	866.687	24.7625	9.1773
AT5G62290.2	927	551.687	3.23751	1.88496
AT1G24256.1	432	87.2845	0	0
AT2G23830.1	831	455.717	5	3.52418
AT4G25520.2	3001	2625.69	166.448	20.3619
AT4G25520.1	3208	2832.69	44.5523	5.0519
AT1G57906.1	687	312.269	0	0
AT1G79820.5	1190	814.687	0	0
AT1G79820.3	1938	1562.69	0	0
AT1G79820.1	1825	1449.69	43	9.52746
AT1G79820.4	1798	1422.69	0	0
AT1G79820.2	2031	1655.69	0	0
AT4G25433.1	751	375.879	0	0
AT5G36110.1	1603	1227.69	8.85957	2.31797
AT5G36110.2	1692	1316.69	6.14043	1.49796
AT4G19045.1	949	573.687	30	16.7969
AT4G07380.1	507	142.077	0	0
AT2G45560.2	1239	863.687	3.35162	1.24647
AT2G45560.1	2237	1861.69	0	0
AT2G45560.3	1798	1422.69	2.64838	0.597934
AT5G15802.1	659	284.547	4	4.51533
AT3G04510.1	1326	950.687	0	0
AT5G57760.1	553	182.575	0	0
AT3G04800.1	567	195.512	1	1.64289
AT1G13270.1	1438	1062.69	22	6.64968
AT1G13270.2	1399	1023.69	0	0
AT2G20990.2	2180	1804.69	32.4428	5.77431
AT2G20990.1	2253	1877.69	781.557	133.697
AT2G20990.3	2222	1846.69	0	0
AT4G25200.1	1048	672.687	0	0
AT5G09600.2	1133	757.687	8.79721	3.72939
AT5G09600.1	1324	948.687	150.654	51.0084
AT5G09600.3	1150	774.687	39.8051	16.5043
AT5G50510.1	690	315.259	0	0
AT2G28870.1	951	575.687	10	5.57952
AT2G43386.1	640	265.789	0	0
AT3G22580.1	384	62.0215	0	0
AT5G64060.1	1747	1371.69	0	0
AT5G61240.1	1461	1085.69	86	25.4435
AT5G61240.2	1493	1117.69	0	0
AT1G05700.1	2880	2504.69	100.409	12.8767
AT1G05700.2	2944	2568.69	7.59084	0.949209
AT4G12080.1	1766	1390.69	532	122.876
AT4G14605.1	1788	1412.69	26	5.91167
AT4G14605.2	1826	1450.69	0	0
AT2G31940.1	764	388.856	37	30.563
AT2G15890.2	1402	1026.69	20.4889	6.41008
AT2G15890.1	1622	1246.69	931.511	240.001
AT3G53850.3	578	205.935	0	0
AT3G53850.2	832	456.717	0	0
AT3G53850.1	960	584.687	19	10.4379
AT1G32850.1	2828	2452.69	0	0
AT5G64160.1	1087	711.687	51	23.0178
AT5G46500.1	1751	1375.69	1	0.233487
AT5G46500.3	1435	1059.69	0	0
AT5G46500.4	1312	936.687	0	0
AT5G46500.2	2292	1916.69	0	0
AT3G44930.1	2671	2295.69	0	0
AT3G61930.1	744	368.901	19	16.5435
AT3G21175.2	1485	1109.69	65.9521	19.0902
AT3G21175.3	1238	862.687	0	0
AT3G21175.1	1397	1021.69	21.0479	6.61719
AT1G74200.2	2325	1949.69	13	2.14171
AT1G74200.3	2258	1882.69	0	0
AT1G74200.1	2450	2074.69	0	0
AT2G29110.1	2844	2468.69	12.2759	1.59724
AT2G29110.2	3001	2625.69	16.7241	2.0459
AT4G12382.2	748	372.89	2	1.72279
AT4G12382.1	794	418.77	0	0
AT1G51460.1	2447	2071.69	10	1.55045
AT1G20230.1	2540	2164.69	7	1.03869
AT1G11910.1	2088	1712.69	3414.52	640.375
AT1G11910.2	2730	2354.69	9.48418	1.29375
AT4G29600.1	1015	639.687	0	0
AT2G29995.1	948	572.687	99	55.5266
AT1G14970.3	2398	2022.69	0	0
AT1G14970.2	2540	2164.69	24	3.56122
AT1G14970.1	2351	1975.69	0	0
AT3G49500.5	4031	3655.69	21.8165	1.9169
AT3G49500.2	4022	3646.69	22.998	2.0257
AT3G49500.1	4015	3639.69	156.186	13.7835
AT3G49500.4	4038	3662.69	0	0
AT3G49500.3	4271	3895.69	0	0
AT1G02510.1	1086	710.687	0	0
AT1G74800.1	2678	2302.69	53	7.39306
AT1G44160.1	1460	1084.69	149	44.123
AT4G09140.1	2410	2034.69	81	12.7871
AT4G09140.2	2490	2114.69	0	0
AT1G68850.1	1345	969.687	105	34.7809
AT1G23200.1	2029	1653.69	4	0.776944
AT2G25650.1	1625	1249.69	107.705	27.6834
AT3G07380.1	1455	1079.69	0	0
AT4G10500.1	1358	982.687	424	138.591
AT5G57920.2	1034	658.687	12.8016	6.24265
AT5G57920.3	1163	787.687	0	0
AT5G57920.1	725	349.966	4.19839	3.85336
AT1G04750.1	1276	900.687	286.171	102.055
AT1G04750.3	1207	831.687	6.82946	2.6376
AT1G04750.4	1165	789.687	0	0
AT1G04750.2	1089	713.687	0	0
AT3G58520.2	1581	1205.69	0	0
AT3G58520.1	1679	1303.69	10	2.46382
AT1G65960.4	1250	874.687	149.516	54.9059
AT1G65960.3	5070	4694.69	10.3517	0.708256
AT1G65960.2	2053	1677.69	410.48	78.5895
AT1G65960.1	3511	3135.69	0	0
AT2G01600.1	2297	1921.69	568	94.9399
AT1G09820.1	2235	1859.69	26	4.49073
AT5G25410.1	1204	828.687	0	0
AT1G36000.1	387	63.3897	0	0
AT5G67500.3	1339	963.687	215.349	71.7778
AT5G67500.1	981	605.687	89.6509	47.5433
AT5G67500.2	1311	935.687	0	0
AT2G30424.2	757	381.867	0	0
AT2G30424.3	667	292.45	0	0
AT2G30424.1	681	306.297	0	0
AT5G27238.1	531	162.794	0	0
AT1G79590.3	1412	1036.69	0	0
AT1G79590.2	1387	1011.69	31.5514	10.0174
AT1G79590.1	1492	1116.69	125.449	36.0842
AT3G49960.1	1401	1025.69	76	23.8003
AT3G53480.1	4688	4312.69	3309	246.452
AT5G44568.1	718	343.04	5	4.68175
AT3G21580.1	1542	1166.69	31	8.53474
AT1G09800.2	1517	1141.69	0.406442	0.11435
AT1G09800.1	1755	1379.69	11.5936	2.6991
AT1G48750.1	544	174.437	370.668	682.544
AT1G80760.1	1212	836.687	3	1.15171
AT2G31730.1	1038	662.687	16.4636	7.97992
AT2G31730.2	791	415.77	5.53644	4.27721
AT3G20510.1	971	595.687	142	76.5691
AT1G10865.1	691	316.259	63.9985	64.9994
AT1G10865.2	564	192.697	9.00155	15.0046
AT2G18100.2	2519	2143.69	0	0
AT2G18100.4	2087	1711.69	11	2.0642
AT2G18100.3	1634	1258.69	0	0
AT2G18100.1	2536	2160.69	0	0
AT5G51250.1	1107	731.687	2	0.877986
AT1G07902.1	479	119.559	4	10.7464
AT2G28950.1	1590	1214.69	32	8.46192
AT3G06980.1	2954	2578.69	156	19.4316
AT4G24210.1	1204	828.687	59	22.8689
AT1G63380.3	940	564.687	10	5.68821
AT1G63380.2	1132	756.687	0	0
AT1G63380.1	849	473.717	0	0
AT1G63380.4	1026	650.687	0	0
AT2G04240.2	1308	932.687	5.07504	1.74778
AT2G04240.1	941	565.687	85.925	48.7895
AT4G20020.2	1528	1152.69	59.281	16.5191
AT4G20020.1	1353	977.687	17.719	5.82132
AT1G75530.1	1668	1292.69	0	0
AT3G13500.1	610	236.663	1	1.35723
AT5G62180.1	1358	982.687	46	15.0358
AT1G67420.6	2839	2463.69	0	0
AT1G67420.3	3098	2722.69	0	0
AT1G67420.1	2776	2400.69	16.8851	2.25918
AT1G67420.4	3164	2788.69	0	0
AT1G67420.2	3101	2725.69	11.7209	1.38124
AT1G67420.5	2889	2513.69	12.394	1.58373
AT5G11390.1	2769	2393.69	229	30.7292
AT4G13130.1	2679	2303.69	63	8.78416
AT1G26762.1	569	197.416	0	0
AT2G37200.1	861	485.717	79	52.2428
AT2G37200.2	939	563.687	0	0
AT1G06660.1	1867	1491.69	18	3.87595
AT3G54540.1	2659	2283.69	383.864	53.9913
AT3G54540.2	2494	2118.69	218.136	33.0707
AT5G35375.1	537	168.113	0	0
AT3G44555.2	393	66.2387	0	0
AT3G44555.1	591	218.326	0	0
AT1G10060.1	1769	1393.69	0	0
AT1G10060.5	1982	1606.69	0	0
AT1G10060.2	1810	1434.69	0	0
AT1G10060.6	1775	1399.69	0	0
AT1G10060.4	2058	1682.69	0	0
AT1G10060.3	1923	1547.69	6	1.24523
AT1G10060.7	1795	1419.69	0	0
AT5G09580.1	1520	1144.69	9.85101	2.76425
AT5G09580.2	939	563.687	1.14899	0.65473
